0.118148 3
0.11815 3
0.118152 3
0.118154 3
0.118156 3
0.118157 3
0.118159 3
0.118161 3
0.118163 3
0.118165 3
0.118167 3
0.118169 3
0.118171 3
0.118173 3
0.118175 3
0.118176 3
0.118178 3
0.11818 3
0.118182 3
0.118184 3
0.118186 3
0.118188 3
0.11819 3
0.118192 3
0.118194 3
0.118195 3
0.118197 3
0.118199 3
0.118201 3
0.118203 3
0.118205 3
0.118207 3
0.118209 3
0.118211 3
0.118213 3
0.118214 3
0.118216 3
0.118218 3
0.11822 3
0.118222 3
0.118224 3
0.118226 3
0.118228 3
0.11823 3
0.118232 3
0.118233 3
0.118235 3
0.118237 3
0.118239 3
0.118241 3
0.118243 3
0.118245 3
0.118247 3
0.118249 3
0.118251 3
0.118252 3
0.118254 3
0.118256 3
0.118258 3
0.11826 3
0.118262 3
0.118264 3
0.118266 3
0.118268 3
0.11827 3
0.118271 3
0.118273 3
0.118275 3
0.118277 3
0.118279 3
0.118281 3
0.118283 3
0.118285 3
0.118287 3
0.118289 3
0.11829 3
0.118292 3
0.118294 3
0.118296 3
0.118298 3
0.1183 3
0.118302 3
0.118304 3
0.118306 3
0.118308 3
0.118309 3
0.118311 3
0.118313 3
0.118315 3
0.118317 3
0.118319 3
0.118321 3
0.118323 3
0.118325 3
0.118327 3
0.118328 3
0.11833 3
0.118332 3
0.118334 3
0.118336 3
0.118338 3
0.11834 3
0.118342 3
0.118344 3
0.118346 3
0.118347 3
0.118349 3
0.118351 3
0.118353 3
0.118355 3
0.118357 3
0.118359 3
0.118361 3
0.118363 3
0.118365 3
0.118366 3
0.118368 3
0.11837 3
0.118372 3
0.118374 3
0.118376 3
0.118378 3
0.11838 3
0.118382 3
0.118384 3
0.118385 3
0.118387 3
0.118389 3
0.118391 3
0.118393 3
0.118395 3
0.118397 3
0.118399 3
0.118401 3
0.118403 3
0.118404 3
0.118406 3
0.118408 3
0.11841 3
0.118412 3
0.118414 3
0.118416 3
0.118418 3
0.11842 3
0.118422 3
0.118423 3
0.118425 3
0.118427 3
0.118429 3
0.118431 3
0.118433 3
0.118435 3
0.118437 3
0.118439 3
0.118441 3
0.118442 3
0.118444 3
0.118446 3
0.118448 3
0.11845 3
0.118452 3
0.118454 3
0.118456 3
0.118458 3
0.11846 3
0.118461 3
0.118463 3
0.118465 3
0.118467 3
0.118469 3
0.118471 3
0.118473 3
0.118475 3
0.118477 3
0.118479 3
0.11848 3
0.118482 3
0.118484 3
0.118486 3
0.118488 3
0.11849 3
0.118492 3
0.118494 3
0.118496 3
0.118498 3
0.118499 3
0.118501 3
0.118503 3
0.118505 3
0.118507 3
0.118509 3
0.118511 3
0.118513 3
0.118515 3
0.118517 3
0.118518 3
0.11852 3
0.118522 3
0.118524 3
0.118526 3
0.118528 3
0.11853 3
0.118532 3
0.118534 3
0.118536 3
0.118537 3
0.118539 3
0.118541 3
0.118543 3
0.118545 3
0.118547 3
0.118549 3
0.118551 3
0.118553 3
0.118555 3
0.118556 3
0.118558 3
0.11856 3
0.118562 3
0.118564 3
0.118566 3
0.118568 3
0.11857 3
0.118572 3
0.118574 3
0.118575 3
0.118577 3
0.118579 3
0.118581 3
0.118583 3
0.118585 3
0.118587 3
0.118589 3
0.118591 3
0.118593 3
0.118594 3
0.118596 3
0.118598 3
0.1186 3
0.118602 3
0.118604 3
0.118606 3
0.118608 3
0.11861 3
0.118612 3
0.118613 3
0.118615 3
0.118617 3
0.118619 3
0.118621 3
0.118623 3
0.118625 3
0.118627 3
0.118629 3
0.118631 3
0.118632 3
0.118634 3
0.118636 3
0.118638 3
0.11864 3
0.118642 3
0.118644 3
0.118646 3
0.118648 3
0.11865 3
0.118651 3
0.118653 3
0.118655 3
0.118657 3
0.118659 3
0.118661 3
0.118663 3
0.118665 3
0.118667 3
0.118669 3
0.11867 3
0.118672 3
0.118674 3
0.118676 3
0.118678 3
0.11868 3
0.118682 3
0.118684 3
0.118686 3
0.118688 3
0.118689 3
0.118691 3
0.118693 3
0.118695 3
0.118697 3
0.118699 3
0.118701 3
0.118703 3
0.118705 3
0.118707 3
0.118708 3
0.11871 3
0.118712 3
0.118714 3
0.118716 3
0.118718 3
0.11872 3
0.118722 3
0.118724 3
0.118726 3
0.118727 3
0.118729 3
0.118731 3
0.118733 3
0.118735 3
0.118737 3
0.118739 3
0.118741 3
0.118743 3
0.118745 3
0.118746 3
0.118748 3
0.11875 3
0.118752 3
0.118754 3
0.118756 3
0.118758 3
0.11876 3
0.118762 3
0.118764 3
0.118765 3
0.118767 3
0.118769 3
0.118771 3
0.118773 3
0.118775 3
0.118777 3
0.118779 3
0.118781 3
0.118783 3
0.118784 3
0.118786 3
0.118788 3
0.11879 3
0.118792 3
0.118794 3
0.118796 3
0.118798 3
0.1188 3
0.118802 3
0.118803 3
0.118805 3
0.118807 3
0.118809 3
0.118811 3
0.118813 3
0.118815 3
0.118817 3
0.118819 3
0.118821 3
0.118822 3
0.118824 3
0.118826 3
0.118828 3
0.11883 3
0.118832 3
0.118834 3
0.118836 3
0.118838 3
0.11884 3
0.118841 3
0.118843 3
0.118845 3
0.118847 3
0.118849 3
0.118851 3
0.118853 3
0.118855 3
0.118857 3
0.118859 3
0.11886 3
0.118862 3
0.118864 3
0.118866 3
0.118868 3
0.11887 3
0.118872 3
0.118874 3
0.118876 3
0.118878 3
0.118879 3
0.118881 3
0.118883 3
0.118885 3
0.118887 3
0.118889 3
0.118891 3
0.118893 3
0.118895 3
0.118897 3
0.118898 3
0.1189 3
0.118902 3
0.118904 3
0.118906 3
0.118908 3
0.11891 3
0.118912 3
0.118914 3
0.118916 3
0.118917 3
0.118919 3
0.118921 3
0.118923 3
0.118925 3
0.118927 3
0.118929 3
0.118931 3
0.118933 3
0.118935 3
0.118936 3
0.118938 3
0.11894 3
0.118942 3
0.118944 3
0.118946 3
0.118948 3
0.11895 3
0.118952 3
0.118954 3
0.118955 3
0.118957 3
0.118959 3
0.118961 3
0.118963 3
0.118965 3
0.118967 3
0.118969 3
0.118971 3
0.118973 3
0.118974 3
0.118976 3
0.118978 3
0.11898 3
0.118982 3
0.118984 3
0.118986 3
0.118988 3
0.11899 3
0.118992 3
0.118993 3
0.118995 3
0.118997 3
0.118999 3
0.119001 3
0.119003 3
0.119005 3
0.119007 3
0.119009 3
0.119011 3
0.119012 3
0.119014 3
0.119016 3
0.119018 3
0.11902 3
0.119022 3
0.119024 3
0.119026 3
0.119028 3
0.11903 3
0.119031 3
0.119033 3
0.119035 3
0.119037 3
0.119039 3
0.119041 3
0.119043 3
0.119045 3
0.119047 3
0.119049 3
0.11905 3
0.119052 3
0.119054 3
0.119056 3
0.119058 3
0.11906 3
0.119062 3
0.119064 3
0.119066 3
0.119068 3
0.119069 3
0.119071 3
0.119073 3
0.119075 3
0.119077 3
0.119079 3
0.119081 3
0.119083 3
0.119085 3
0.119087 3
0.119088 3
0.11909 3
0.119092 3
0.119094 3
0.119096 3
0.119098 3
0.1191 3
0.119102 3
0.119104 3
0.119106 3
0.119107 3
0.119109 3
0.119111 3
0.119113 3
0.119115 3
0.119117 3
0.119119 3
0.119121 3
0.119123 3
0.119125 3
0.119126 3
0.119128 3
0.11913 3
0.119132 3
0.119134 3
0.119136 3
0.119138 3
0.11914 3
0.119142 3
0.119144 3
0.119145 3
0.119147 3
0.119149 3
0.119151 3
0.119153 3
0.119155 3
0.119157 3
0.119159 3
0.119161 3
0.119163 3
0.119164 3
0.119166 3
0.119168 3
0.11917 3
0.119172 3
0.119174 3
0.119176 3
0.119178 3
0.11918 3
0.119182 3
0.119183 3
0.119185 3
0.119187 3
0.119189 3
0.119191 3
0.119193 3
0.119195 3
0.119197 3
0.119199 3
0.119201 3
0.119202 3
0.119204 3
0.119206 3
0.119208 3
0.11921 3
0.119212 3
0.119214 3
0.119216 3
0.119218 3
0.11922 3
0.119221 3
0.119223 3
0.119225 3
0.119227 3
0.119229 3
0.119231 3
0.119233 3
0.119235 3
0.119237 3
0.119239 3
0.11924 3
0.119242 3
0.119244 3
0.119246 3
0.119248 3
0.11925 3
0.119252 3
0.119254 3
0.119256 3
0.119258 3
0.119259 3
0.119261 3
0.119263 3
0.119265 3
0.119267 3
0.119269 3
0.119271 3
0.119273 3
0.119275 3
0.119277 3
0.119278 3
0.11928 3
0.119282 3
0.119284 3
0.119286 3
0.119288 3
0.11929 3
0.119292 3
0.119294 3
0.119296 3
0.119297 3
0.119299 3
0.119301 3
0.119303 3
0.119305 3
0.119307 3
0.119309 3
0.119311 3
0.119313 3
0.119315 3
0.119316 3
0.119318 3
0.11932 3
0.119322 3
0.119324 3
0.119326 3
0.119328 3
0.11933 3
0.119332 3
0.119334 3
0.119335 3
0.119337 3
0.119339 3
0.119341 3
0.119343 3
0.119345 3
0.119347 3
0.119349 3
0.119351 3
0.119353 3
0.119354 3
0.119356 3
0.119358 3
0.11936 3
0.119362 3
0.119364 3
0.119366 3
0.119368 3
0.11937 3
0.119372 3
0.119373 3
0.119375 3
0.119377 3
0.119379 3
0.119381 3
0.119383 3
0.119385 3
0.119387 3
0.119389 3
0.119391 3
0.119392 3
0.119394 3
0.119396 3
0.119398 3
0.1194 3
0.119402 3
0.119404 3
0.119406 3
0.119408 3
0.11941 3
0.119411 3
0.119413 3
0.119415 3
0.119417 3
0.119419 3
0.119421 3
0.119423 3
0.119425 3
0.119427 3
0.119429 3
0.11943 3
0.119432 3
0.119434 3
0.119436 3
0.119438 3
0.11944 3
0.119442 3
0.119444 3
0.119446 3
0.119448 3
0.119449 3
0.119451 3
0.119453 3
0.119455 3
0.119457 3
0.119459 3
0.119461 3
0.119463 3
0.119465 3
0.119467 3
0.119468 3
0.11947 3
0.119472 3
0.119474 3
0.119476 3
0.119478 3
0.11948 3
0.119482 3
0.119484 3
0.119486 3
0.119487 3
0.119489 3
0.119491 3
0.119493 3
0.119495 3
0.119497 3
0.119499 3
0.119501 3
0.119503 3
0.119505 3
0.119506 3
0.119508 3
0.11951 3
0.119512 3
0.119514 3
0.119516 3
0.119518 3
0.11952 3
0.119522 3
0.119524 3
0.119525 3
0.119527 3
0.119529 3
0.119531 3
0.119533 3
0.119535 3
0.119537 3
0.119539 3
0.119541 3
0.119543 3
0.119544 3
0.119546 3
0.119548 3
0.11955 3
0.119552 3
0.119554 3
0.119556 3
0.119558 3
0.11956 3
0.119562 3
0.119563 3
0.119565 3
0.119567 3
0.119569 3
0.119571 3
0.119573 3
0.119575 3
0.119577 3
0.119579 3
0.119581 3
0.119582 3
0.119584 3
0.119586 3
0.119588 3
0.11959 3
0.119592 3
0.119594 3
0.119596 3
0.119598 3
0.1196 3
0.119601 3
0.119603 3
0.119605 3
0.119607 3
0.119609 3
0.119611 3
0.119613 3
0.119615 3
0.119617 3
0.119619 3
0.11962 3
0.119622 3
0.119624 3
0.119626 3
0.119628 3
0.11963 3
0.119632 3
0.119634 3
0.119636 3
0.119638 3
0.119639 3
0.119641 3
0.119643 3
0.119645 3
0.119647 3
0.119649 3
0.119651 3
0.119653 3
0.119655 3
0.119657 3
0.119658 3
0.11966 3
0.119662 3
0.119664 3
0.119666 3
0.119668 3
0.11967 3
0.119672 3
0.119674 3
0.119676 3
0.119677 3
0.119679 3
0.119681 3
0.119683 3
0.119685 3
0.119687 3
0.119689 3
0.119691 3
0.119693 3
0.119695 3
0.119696 3
0.119698 3
0.1197 3
0.119702 3
0.119704 3
0.119706 3
0.119708 3
0.11971 3
0.119712 3
0.119714 3
0.119715 3
0.119717 3
0.119719 3
0.119721 3
0.119723 3
0.119725 3
0.119727 3
0.119729 3
0.119731 3
0.119733 3
0.119734 3
0.119736 3
0.119738 3
0.11974 3
0.119742 3
0.119744 3
0.119746 3
0.119748 3
0.11975 3
0.119752 3
0.119753 3
0.119755 3
0.119757 3
0.119759 3
0.119761 3
0.119763 3
0.119765 3
0.119767 3
0.119769 3
0.119771 3
0.119772 3
0.119774 3
0.119776 3
0.119778 3
0.11978 3
0.119782 3
0.119784 3
0.119786 3
0.119788 3
0.11979 3
0.119791 3
0.119793 3
0.119795 3
0.119797 3
0.119799 3
0.119801 3
0.119803 3
0.119805 3
0.119807 3
0.119809 3
0.11981 3
0.119812 3
0.119814 3
0.119816 3
0.119818 3
0.11982 3
0.119822 3
0.119824 3
0.119826 3
0.119828 3
0.119829 3
0.119831 3
0.119833 3
0.119835 3
0.119837 3
0.119839 3
0.119841 3
0.119843 3
0.119845 3
0.119847 3
0.119848 3
0.11985 3
0.119852 3
0.119854 3
0.119856 3
0.119858 3
0.11986 3
0.119862 3
0.119864 3
0.119866 3
0.119867 3
0.119869 3
0.119871 3
0.119873 3
0.119875 3
0.119877 3
0.119879 3
0.119881 3
0.119883 3
0.119885 3
0.119886 3
0.119888 3
0.11989 3
0.119892 3
0.119894 3
0.119896 3
0.119898 3
0.1199 3
0.119902 3
0.119904 3
0.119905 3
0.119907 3
0.119909 3
0.119911 3
0.119913 3
0.119915 3
0.119917 3
0.119919 3
0.119921 3
0.119923 3
0.119924 3
0.119926 3
0.119928 3
0.11993 3
0.119932 3
0.119934 3
0.119936 3
0.119938 3
0.11994 3
0.119942 3
0.119943 3
0.119945 3
0.119947 3
0.119949 3
0.119951 3
0.119953 3
0.119955 3
0.119957 3
0.119959 3
0.119961 3
0.119962 3
0.119964 3
0.119966 3
0.119968 3
0.11997 3
0.119972 3
0.119974 3
0.119976 3
0.119978 3
0.11998 3
0.119981 3
0.119983 3
0.119985 3
0.119987 3
0.119989 3
0.119991 3
0.119993 3
0.119995 3
0.119997 3
0.119999 3
0.12 3
0.120002 3
0.120004 3
0.120006 3
0.120008 3
0.12001 3
0.120012 3
0.120014 3
0.120016 3
0.120018 3
0.120019 3
0.120021 3
0.120023 3
0.120025 3
0.120027 3
0.120029 3
0.120031 3
0.120033 3
0.120035 3
0.120037 3
0.120038 3
0.12004 3
0.120042 3
0.120044 3
0.120046 3
0.120048 3
0.12005 3
0.120052 3
0.120054 3
0.120056 3
0.120057 3
0.120059 3
0.120061 3
0.120063 3
0.120065 3
0.120067 3
0.120069 3
0.120071 3
0.120073 3
0.120075 3
0.120076 3
0.120078 3
0.12008 3
0.120082 3
0.120084 3
0.120086 3
0.120088 3
0.12009 3
0.120092 3
0.120094 3
0.120095 3
0.120097 3
0.120099 3
0.120101 3
0.120103 3
0.120105 3
0.120107 3
0.120109 3
0.120111 3
0.120113 3
0.120114 3
0.120116 3
0.120118 3
0.12012 3
0.120122 3
0.120124 3
0.120126 3
0.120128 3
0.12013 3
0.120132 3
0.120133 3
0.120135 3
0.120137 3
0.120139 3
0.120141 3
0.120143 3
0.120145 3
0.120147 3
0.120149 3
0.120151 3
0.120152 3
0.120154 3
0.120156 3
0.120158 3
0.12016 3
0.120162 3
0.120164 3
0.120166 3
0.120168 3
0.12017 3
0.120171 3
0.120173 3
0.120175 3
0.120177 3
0.120179 3
0.120181 3
0.120183 3
0.120185 3
0.120187 3
0.120189 3
0.12019 3
0.120192 3
0.120194 3
0.120196 3
0.120198 3
0.1202 3
0.120202 3
0.120204 3
0.120206 3
0.120208 3
0.120209 3
0.120211 3
0.120213 3
0.120215 3
0.120217 3
0.120219 3
0.120221 3
0.120223 3
0.120225 3
0.120227 3
0.120228 3
0.12023 3
0.120232 3
0.120234 3
0.120236 3
0.120238 3
0.12024 3
0.120242 3
0.120244 3
0.120246 3
0.120247 3
0.120249 3
0.120251 3
0.120253 3
0.120255 3
0.120257 3
0.120259 3
0.120261 3
0.120263 3
0.120265 3
0.120266 3
0.120268 3
0.12027 3
0.120272 3
0.120274 3
0.120276 3
0.120278 3
0.12028 3
0.120282 3
0.120284 3
0.120285 3
0.120287 3
0.120289 3
0.120291 3
0.120293 3
0.120295 3
0.120297 3
0.120299 3
0.120301 3
0.120303 3
0.120304 3
0.120306 3
0.120308 3
0.12031 3
0.120312 3
0.120314 3
0.120316 3
0.120318 3
0.12032 3
0.120322 3
0.120323 3
0.120325 3
0.120327 3
0.120329 3
0.120331 3
0.120333 3
0.120335 3
0.120337 3
0.120339 3
0.120341 3
0.120342 3
0.120344 3
0.120346 3
0.120348 3
0.12035 3
0.120352 3
0.120354 3
0.120356 3
0.120358 3
0.12036 3
0.120361 3
0.120363 3
0.120365 3
0.120367 3
0.120369 3
0.120371 3
0.120373 3
0.120375 3
0.120377 3
0.120379 3
0.12038 3
0.120382 3
0.120384 3
0.120386 3
0.120388 3
0.12039 3
0.120392 3
0.120394 3
0.120396 3
0.120398 3
0.120399 3
0.120401 3
0.120403 3
0.120405 3
0.120407 3
0.120409 3
0.120411 3
0.120413 3
0.120415 3
0.120417 3
0.120418 3
0.12042 3
0.120422 3
0.120424 3
0.120426 3
0.120428 3
0.12043 3
0.120432 3
0.120434 3
0.120436 3
0.120437 3
0.120439 3
0.120441 3
0.120443 3
0.120445 3
0.120447 3
0.120449 3
0.120451 3
0.120453 3
0.120455 3
0.120456 3
0.120458 3
0.12046 3
0.120462 3
0.120464 3
0.120466 3
0.120468 3
0.12047 3
0.120472 3
0.120474 3
0.120475 3
0.120477 3
0.120479 3
0.120481 3
0.120483 3
0.120485 3
0.120487 3
0.120489 3
0.120491 3
0.120493 3
0.120494 3
0.120496 3
0.120498 3
0.1205 3
0.120502 3
0.120504 3
0.120506 3
0.120508 3
0.12051 3
0.120512 3
0.120513 3
0.120515 3
0.120517 3
0.120519 3
0.120521 3
0.120523 3
0.120525 3
0.120527 3
0.120529 3
0.120531 3
0.120532 3
0.120534 3
0.120536 3
0.120538 3
0.12054 3
0.120542 3
0.120544 3
0.120546 3
0.120548 3
0.12055 3
0.120551 3
0.120553 3
0.120555 3
0.120557 3
0.120559 3
0.120561 3
0.120563 3
0.120565 3
0.120567 3
0.120569 3
0.12057 3
0.120572 3
0.120574 3
0.120576 3
0.120578 3
0.12058 3
0.120582 3
0.120584 3
0.120586 3
0.120588 3
0.120589 3
0.120591 3
0.120593 3
0.120595 3
0.120597 3
0.120599 3
0.120601 3
0.120603 3
0.120605 3
0.120607 3
0.120608 3
0.12061 3
0.120612 3
0.120614 3
0.120616 3
0.120618 3
0.12062 3
0.120622 3
0.120624 3
0.120626 3
0.120627 3
0.120629 3
0.120631 3
0.120633 3
0.120635 3
0.120637 3
0.120639 3
0.120641 3
0.120643 3
0.120645 3
0.120646 3
0.120648 3
0.12065 3
0.120652 3
0.120654 3
0.120656 3
0.120658 3
0.12066 3
0.120662 3
0.120664 3
0.120665 3
0.120667 3
0.120669 3
0.120671 3
0.120673 3
0.120675 3
0.120677 3
0.120679 3
0.120681 3
0.120683 3
0.120684 3
0.120686 3
0.120688 3
0.12069 3
0.120692 3
0.120694 3
0.120696 3
0.120698 3
0.1207 3
0.120702 3
0.120703 3
0.120705 3
0.120707 3
0.120709 3
0.120711 3
0.120713 3
0.120715 3
0.120717 3
0.120719 3
0.120721 3
0.120722 3
0.120724 3
0.120726 3
0.120728 3
0.12073 3
0.120732 3
0.120734 3
0.120736 3
0.120738 3
0.12074 3
0.120741 3
0.120743 3
0.120745 3
0.120747 3
0.120749 3
0.120751 3
0.120753 3
0.120755 3
0.120757 3
0.120759 3
0.12076 3
0.120762 3
0.120764 3
0.120766 3
0.120768 3
0.12077 3
0.120772 3
0.120774 3
0.120776 3
0.120778 3
0.120779 3
0.120781 3
0.120783 3
0.120785 3
0.120787 3
0.120789 3
0.120791 3
0.120793 3
0.120795 3
0.120797 3
0.120798 3
0.1208 3
0.120802 3
0.120804 3
0.120806 3
0.120808 3
0.12081 3
0.120812 3
0.120814 3
0.120816 3
0.120817 3
0.120819 3
0.120821 3
0.120823 3
0.120825 3
0.120827 3
0.120829 3
0.120831 3
0.120833 3
0.120835 3
0.120836 3
0.120838 3
0.12084 3
0.120842 3
0.120844 3
0.120846 3
0.120848 3
0.12085 3
0.120852 3
0.120854 3
0.120855 3
0.120857 3
0.120859 3
0.120861 3
0.120863 3
0.120865 3
0.120867 3
0.120869 3
0.120871 3
0.120873 3
0.120874 3
0.120876 3
0.120878 3
0.12088 3
0.120882 3
0.120884 3
0.120886 3
0.120888 3
0.12089 3
0.120892 3
0.120893 3
0.120895 3
0.120897 3
0.120899 3
0.120901 3
0.120903 3
0.120905 3
0.120907 3
0.120909 3
0.120911 3
0.120912 3
0.120914 3
0.120916 3
0.120918 3
0.12092 3
0.120922 3
0.120924 3
0.120926 3
0.120928 3
0.12093 3
0.120931 3
0.120933 3
0.120935 3
0.120937 3
0.120939 3
0.120941 3
0.120943 3
0.120945 3
0.120947 3
0.120949 3
0.12095 3
0.120952 3
0.120954 3
0.120956 3
0.120958 3
0.12096 3
0.120962 3
0.120964 3
0.120966 3
0.120968 3
0.120969 3
0.120971 3
0.120973 3
0.120975 3
0.120977 3
0.120979 3
0.120981 3
0.120983 3
0.120985 3
0.120987 3
0.120988 3
0.12099 3
0.120992 3
0.120994 3
0.120996 3
0.120998 3
0.121 3
0.121002 3
0.121004 3
0.121006 3
0.121007 3
0.121009 3
0.121011 3
0.121013 3
0.121015 3
0.121017 3
0.121019 3
0.121021 3
0.121023 3
0.121025 3
0.121026 3
0.121028 3
0.12103 3
0.121032 3
0.121034 3
0.121036 3
0.121038 3
0.12104 3
0.121042 3
0.121044 3
0.121045 3
0.121047 3
0.121049 3
0.121051 3
0.121053 3
0.121055 3
0.121057 3
0.121059 3
0.121061 3
0.121063 3
0.121064 3
0.121066 3
0.121068 3
0.12107 3
0.121072 3
0.121074 3
0.121076 3
0.121078 3
0.12108 3
0.121082 3
0.121083 3
0.121085 3
0.121087 3
0.121089 3
0.121091 3
0.121093 3
0.121095 3
0.121097 3
0.121099 3
0.121101 3
0.121102 3
0.121104 3
0.121106 3
0.121108 3
0.12111 3
0.121112 3
0.121114 3
0.121116 3
0.121118 3
0.12112 3
0.121121 3
0.121123 3
0.121125 3
0.121127 3
0.121129 3
0.121131 3
0.121133 3
0.121135 3
0.121137 3
0.121139 3
0.12114 3
0.121142 3
0.121144 3
0.121146 3
0.121148 3
0.12115 3
0.121152 3
0.121154 3
0.121156 3
0.121158 3
0.121159 3
0.121161 3
0.121163 3
0.121165 3
0.121167 3
0.121169 3
0.121171 3
0.121173 3
0.121175 3
0.121177 3
0.121178 3
0.12118 3
0.121182 3
0.121184 3
0.121186 3
0.121188 3
0.12119 3
0.121192 3
0.121194 3
0.121196 3
0.121197 3
0.121199 3
0.121201 3
0.121203 3
0.121205 3
0.121207 3
0.121209 3
0.121211 3
0.121213 3
0.121215 3
0.121216 3
0.121218 3
0.12122 3
0.121222 3
0.121224 3
0.121226 3
0.121228 3
0.12123 3
0.121232 3
0.121234 3
0.121235 3
0.121237 3
0.121239 3
0.121241 3
0.121243 3
0.121245 3
0.121247 3
0.121249 3
0.121251 3
0.121253 3
0.121254 3
0.121256 3
0.121258 3
0.12126 3
0.121262 3
0.121264 3
0.121266 3
0.121268 3
0.12127 3
0.121272 3
0.121273 3
0.121275 3
0.121277 3
0.121279 3
0.121281 3
0.121283 3
0.121285 3
0.121287 3
0.121289 3
0.121291 3
0.121292 3
0.121294 3
0.121296 3
0.121298 3
0.1213 3
0.121302 3
0.121304 3
0.121306 3
0.121308 3
0.12131 3
0.121311 3
0.121313 3
0.121315 3
0.121317 3
0.121319 3
0.121321 3
0.121323 3
0.121325 3
0.121327 3
0.121329 3
0.12133 3
0.121332 3
0.121334 3
0.121336 3
0.121338 3
0.12134 3
0.121342 3
0.121344 3
0.121346 3
0.121348 3
0.121349 3
0.121351 3
0.121353 3
0.121355 3
0.121357 3
0.121359 3
0.121361 3
0.121363 3
0.121365 3
0.121367 3
0.121368 3
0.12137 3
0.121372 3
0.121374 3
0.121376 3
0.121378 3
0.12138 3
0.121382 3
0.121384 3
0.121386 3
0.121387 3
0.121389 3
0.121391 3
0.121393 3
0.121395 3
0.121397 3
0.121399 3
0.121401 3
0.121403 3
0.121405 3
0.121406 3
0.121408 3
0.12141 3
0.121412 3
0.121414 3
0.121416 3
0.121418 3
0.12142 3
0.121422 3
0.121424 3
0.121425 3
0.121427 3
0.121429 3
0.121431 3
0.121433 3
0.121435 3
0.121437 3
0.121439 3
0.121441 3
0.121443 3
0.121444 3
0.121446 3
0.121448 3
0.12145 3
0.121452 3
0.121454 3
0.121456 3
0.121458 3
0.12146 3
0.121462 3
0.121463 3
0.121465 3
0.121467 3
0.121469 3
0.121471 3
0.121473 3
0.121475 3
0.121477 3
0.121479 3
0.121481 3
0.121482 3
0.121484 3
0.121486 3
0.121488 3
0.12149 3
0.121492 3
0.121494 3
0.121496 3
0.121498 3
0.1215 3
0.121501 3
0.121503 3
0.121505 3
0.121507 3
0.121509 3
0.121511 3
0.121513 3
0.121515 3
0.121517 3
0.121519 3
0.12152 3
0.121522 3
0.121524 3
0.121526 3
0.121528 3
0.12153 3
0.121532 3
0.121534 3
0.121536 3
0.121538 3
0.121539 3
0.121541 3
0.121543 3
0.121545 3
0.121547 3
0.121549 3
0.121551 3
0.121553 3
0.121555 3
0.121557 3
0.121558 3
0.12156 3
0.121562 3
0.121564 3
0.121566 3
0.121568 3
0.12157 3
0.121572 3
0.121574 3
0.121576 3
0.121577 3
0.121579 3
0.121581 3
0.121583 3
0.121585 3
0.121587 3
0.121589 3
0.121591 3
0.121593 3
0.121595 3
0.121596 3
0.121598 3
0.1216 3
0.121602 3
0.121604 3
0.121606 3
0.121608 3
0.12161 3
0.121612 3
0.121614 3
0.121615 3
0.121617 3
0.121619 3
0.121621 3
0.121623 3
0.121625 3
0.121627 3
0.121629 3
0.121631 3
0.121633 3
0.121634 3
0.121636 3
0.121638 3
0.12164 3
0.121642 3
0.121644 3
0.121646 3
0.121648 3
0.12165 3
0.121652 3
0.121653 3
0.121655 3
0.121657 3
0.121659 3
0.121661 3
0.121663 3
0.121665 3
0.121667 3
0.121669 3
0.121671 3
0.121672 3
0.121674 3
0.121676 3
0.121678 3
0.12168 3
0.121682 3
0.121684 3
0.121686 3
0.121688 3
0.12169 3
0.121691 3
0.121693 3
0.121695 3
0.121697 3
0.121699 3
0.121701 3
0.121703 3
0.121705 3
0.121707 3
0.121709 3
0.12171 3
0.121712 3
0.121714 3
0.121716 3
0.121718 3
0.12172 3
0.121722 3
0.121724 3
0.121726 3
0.121728 3
0.121729 3
0.121731 3
0.121733 3
0.121735 3
0.121737 3
0.121739 3
0.121741 3
0.121743 3
0.121745 3
0.121747 3
0.121748 3
0.12175 3
0.121752 3
0.121754 3
0.121756 3
0.121758 3
0.12176 3
0.121762 3
0.121764 3
0.121766 3
0.121767 3
0.121769 3
0.121771 3
0.121773 3
0.121775 3
0.121777 3
0.121779 3
0.121781 3
0.121783 3
0.121785 3
0.121786 3
0.121788 3
0.12179 3
0.121792 3
0.121794 3
0.121796 3
0.121798 3
0.1218 3
0.121802 3
0.121804 3
0.121805 3
0.121807 3
0.121809 3
0.121811 3
0.121813 3
0.121815 3
0.121817 3
0.121819 3
0.121821 3
0.121823 3
0.121824 3
0.121826 3
0.121828 3
0.12183 3
0.121832 3
0.121834 3
0.121836 3
0.121838 3
0.12184 3
0.121842 3
0.121843 3
0.121845 3
0.121847 3
0.121849 3
0.121851 3
0.121853 3
0.121855 3
0.121857 3
0.121859 3
0.121861 3
0.121862 3
0.121864 3
0.121866 3
0.121868 3
0.12187 3
0.121872 3
0.121874 3
0.121876 3
0.121878 3
0.12188 3
0.121881 3
0.121883 3
0.121885 3
0.121887 3
0.121889 3
0.121891 3
0.121893 3
0.121895 3
0.121897 3
0.121899 3
0.1219 3
0.121902 3
0.121904 3
0.121906 3
0.121908 3
0.12191 3
0.121912 3
0.121914 3
0.121916 3
0.121918 3
0.121919 3
0.121921 3
0.121923 3
0.121925 3
0.121927 3
0.121929 3
0.121931 3
0.121933 3
0.121935 3
0.121937 3
0.121938 3
0.12194 3
0.121942 3
0.121944 3
0.121946 3
