0.0118273 27
0.0118283 27
0.0118293 27
0.0118303 27
0.0118313 27
0.0118323 27
0.0118333 27
0.0118343 27
0.0118353 27
0.0118363 27
0.0118373 27
0.0118382 27
0.0118392 27
0.0118402 27
0.0118412 27
0.0118422 27
0.0118432 27
0.0118442 27
0.0118452 27
0.0118462 27
0.0118472 27
0.0118482 27
0.0118492 27
0.0118502 27
0.0118512 27
0.0118522 27
0.0118532 27
0.0118542 27
0.0118552 27
0.0118562 27
0.0118572 27
0.0118582 27
0.0118592 27
0.0118602 27
0.0118612 27
0.0118622 27
0.0118632 27
0.0118642 27
0.0118652 27
0.0118662 27
0.0118672 27
0.0118682 27
0.0118692 27
0.0118702 27
0.0118712 27
0.0118722 27
0.0118732 27
0.0118742 27
0.0118752 27
0.0118762 27
0.0118772 27
0.0118782 27
0.0118792 27
0.0118802 27
0.0118812 27
0.0118822 27
0.0118832 27
0.0118842 27
0.0118852 27
0.0118862 27
0.0118872 27
0.0118882 27
0.0118892 27
0.0118902 27
0.0118912 27
0.0118922 27
0.0118932 27
0.0118942 27
0.0118952 27
0.0118962 27
0.0118972 27
0.0118982 27
0.0118992 27
0.0119002 27
0.0119012 27
0.0119022 27
0.0119032 27
0.0119042 27
0.0119052 27
0.0119062 27
0.0119072 27
0.0119082 27
0.0119092 27
0.0119102 27
0.0119112 27
0.0119122 27
0.0119132 27
0.0119142 27
0.0119152 27
0.0119162 27
0.0119172 27
0.0119182 27
0.0119192 27
0.0119202 27
0.0119212 27
0.0119222 27
0.0119232 27
0.0119242 27
0.0119252 27
0.0119262 27
0.0119272 27
0.0119282 27
0.0119292 27
0.0119302 27
0.0119312 27
0.0119322 27
0.0119332 27
0.0119342 27
0.0119352 27
0.0119362 27
0.0119372 27
0.0119381 27
0.0119391 27
0.0119401 27
0.0119411 27
0.0119421 27
0.0119431 27
0.0119441 27
0.0119451 27
0.0119461 27
0.0119471 27
0.0119481 27
0.0119491 27
0.0119501 27
0.0119511 27
0.0119521 27
0.0119531 27
0.0119541 27
0.0119551 27
0.0119561 27
0.0119571 27
0.0119581 27
0.0119591 27
0.0119601 27
0.0119611 27
0.0119621 27
0.0119631 27
0.0119641 27
0.0119651 27
0.0119661 27
0.0119671 27
0.0119681 27
0.0119691 27
0.0119701 27
0.0119711 27
0.0119721 27
0.0119731 27
0.0119741 27
0.0119751 27
0.0119761 27
0.0119771 27
0.0119781 27
0.0119791 27
0.0119801 27
0.0119811 27
0.0119821 27
0.0119831 27
0.0119841 27
0.0119851 27
0.0119861 27
0.0119871 27
0.0119881 27
0.0119891 27
0.0119901 27
0.0119911 27
0.0119921 27
0.0119931 27
0.0119941 27
0.0119951 27
0.0119961 27
0.0119971 27
0.0119981 27
0.0119991 27
0.0120001 27
0.0120011 27
0.0120021 27
0.0120031 27
0.0120041 27
0.0120051 27
0.0120061 27
0.0120071 27
0.0120081 27
0.0120091 27
0.0120101 27
0.0120111 27
0.0120121 27
0.0120131 27
0.0120141 27
0.0120151 27
0.0120161 27
0.0120171 27
0.0120181 27
0.0120191 27
0.0120201 27
0.0120211 27
0.0120221 27
0.0120231 27
0.0120241 27
0.0120251 27
0.0120261 27
0.0120271 27
0.0120281 27
0.0120291 27
0.0120301 27
0.0120311 27
0.0120321 27
0.0120331 27
0.0120341 27
0.0120351 27
0.0120361 27
0.0120371 27
0.012038 27
0.012039 27
0.01204 27
0.012041 27
0.012042 27
0.012043 27
0.012044 27
0.012045 27
0.012046 27
0.012047 27
0.012048 27
0.012049 27
0.01205 27
0.012051 27
0.012052 27
0.012053 27
0.012054 26
0.012055 26
0.012056 26
0.012057 26
0.012058 26
0.012059 26
0.01206 26
0.012061 26
0.012062 26
0.012063 26
0.012064 26
0.012065 26
0.012066 26
0.012067 26
0.012068 26
0.012069 26
0.01207 26
0.012071 26
0.012072 26
0.012073 26
0.012074 26
0.012075 26
0.012076 26
0.012077 26
0.012078 26
0.012079 26
0.01208 26
0.012081 26
0.012082 26
0.012083 26
0.012084 26
0.012085 26
0.012086 26
0.012087 26
0.012088 26
0.012089 26
0.01209 26
0.012091 26
0.012092 26
0.012093 26
0.012094 26
0.012095 26
0.012096 26
0.012097 26
0.012098 26
0.012099 26
0.0121 26
0.012101 26
0.012102 26
0.012103 26
0.012104 26
0.012105 26
0.012106 26
0.012107 26
0.012108 26
0.012109 26
0.01211 26
0.012111 26
0.012112 26
0.012113 26
0.012114 26
0.012115 26
0.012116 26
0.012117 26
0.012118 26
0.012119 26
0.01212 26
0.012121 26
0.012122 26
0.012123 26
0.012124 26
0.012125 26
0.012126 26
0.012127 26
0.012128 26
0.012129 26
0.01213 26
0.012131 26
0.012132 26
0.012133 26
0.012134 26
0.012135 26
0.012136 26
0.012137 26
0.0121379 26
0.0121389 26
0.0121399 26
0.0121409 26
0.0121419 26
0.0121429 26
0.0121439 26
0.0121449 26
0.0121459 26
0.0121469 26
0.0121479 26
0.0121489 26
0.0121499 26
0.0121509 26
0.0121519 26
0.0121529 26
0.0121539 26
0.0121549 26
0.0121559 26
0.0121569 26
0.0121579 26
0.0121589 26
0.0121599 26
0.0121609 26
0.0121619 26
0.0121629 26
0.0121639 26
0.0121649 26
0.0121659 26
0.0121669 26
0.0121679 26
0.0121689 26
0.0121699 26
0.0121709 26
0.0121719 26
0.0121729 26
0.0121739 26
0.0121749 26
0.0121759 26
0.0121769 26
0.0121779 26
0.0121789 26
0.0121799 26
0.0121809 26
0.0121819 26
0.0121829 26
0.0121839 26
0.0121849 26
0.0121859 26
0.0121869 26
0.0121879 26
0.0121889 26
0.0121899 26
0.0121909 26
0.0121919 26
0.0121929 26
0.0121939 26
0.0121949 26
0.0121959 26
0.0121969 26
0.0121979 26
0.0121989 26
0.0121999 26
0.0122009 26
0.0122019 26
0.0122029 26
0.0122039 26
0.0122049 26
0.0122059 26
0.0122069 26
0.0122079 26
0.0122089 26
0.0122099 26
0.0122109 26
0.0122119 26
0.0122129 26
0.0122139 26
0.0122149 26
0.0122159 26
0.0122169 26
0.0122179 26
0.0122189 26
0.0122199 26
0.0122209 26
0.0122219 26
0.0122229 26
0.0122239 26
0.0122249 26
0.0122259 26
0.0122269 26
0.0122279 26
0.0122289 26
0.0122299 26
0.0122309 26
0.0122319 26
0.0122329 26
0.0122339 26
0.0122349 26
0.0122359 26
0.0122369 26
0.0122378 26
0.0122388 26
0.0122398 26
0.0122408 26
0.0122418 26
0.0122428 26
0.0122438 26
0.0122448 26
0.0122458 26
0.0122468 26
0.0122478 26
0.0122488 26
0.0122498 26
0.0122508 26
0.0122518 26
0.0122528 26
0.0122538 26
0.0122548 26
0.0122558 26
0.0122568 26
0.0122578 26
0.0122588 26
0.0122598 26
0.0122608 26
0.0122618 26
0.0122628 26
0.0122638 26
0.0122648 26
0.0122658 26
0.0122668 26
0.0122678 26
0.0122688 26
0.0122698 26
0.0122708 26
0.0122718 26
0.0122728 26
0.0122738 26
0.0122748 26
0.0122758 26
0.0122768 26
0.0122778 26
0.0122788 26
0.0122798 26
0.0122808 26
0.0122818 26
0.0122828 26
0.0122838 26
0.0122848 26
0.0122858 26
0.0122868 26
0.0122878 26
0.0122888 26
0.0122898 26
0.0122908 26
0.0122918 26
0.0122928 26
0.0122938 26
0.0122948 26
0.0122958 26
0.0122968 26
0.0122978 26
0.0122988 26
0.0122998 26
0.0123008 26
0.0123018 26
0.0123028 26
0.0123038 26
0.0123048 26
0.0123058 26
0.0123068 26
0.0123078 26
0.0123088 26
0.0123098 26
0.0123108 26
0.0123118 26
0.0123128 26
0.0123138 26
0.0123148 26
0.0123158 26
0.0123168 26
0.0123178 26
0.0123188 26
0.0123198 26
0.0123208 25
0.0123218 25
0.0123228 25
0.0123238 25
0.0123248 25
0.0123258 25
0.0123268 25
0.0123278 25
0.0123288 25
0.0123298 25
0.0123308 25
0.0123318 25
0.0123328 25
0.0123338 25
0.0123348 25
0.0123358 25
0.0123368 25
0.0123377 25
0.0123387 25
0.0123397 25
0.0123407 25
0.0123417 25
0.0123427 25
0.0123437 25
0.0123447 25
0.0123457 25
0.0123467 25
0.0123477 25
0.0123487 25
0.0123497 25
0.0123507 25
0.0123517 25
0.0123527 25
0.0123537 25
0.0123547 25
0.0123557 25
0.0123567 25
0.0123577 25
0.0123587 25
0.0123597 25
0.0123607 25
0.0123617 25
0.0123627 25
0.0123637 25
0.0123647 25
0.0123657 25
0.0123667 25
0.0123677 25
0.0123687 25
0.0123697 25
0.0123707 25
0.0123717 25
0.0123727 25
0.0123737 25
0.0123747 25
0.0123757 25
0.0123767 25
0.0123777 25
0.0123787 25
0.0123797 25
0.0123807 25
0.0123817 25
0.0123827 25
0.0123837 25
0.0123847 25
0.0123857 25
0.0123867 25
0.0123877 25
0.0123887 25
0.0123897 25
0.0123907 25
0.0123917 25
0.0123927 25
0.0123937 25
0.0123947 25
0.0123957 25
0.0123967 25
0.0123977 25
0.0123987 25
0.0123997 25
0.0124007 25
0.0124017 25
0.0124027 25
0.0124037 25
0.0124047 25
0.0124057 25
0.0124067 25
0.0124077 25
0.0124087 25
0.0124097 25
0.0124107 25
0.0124117 25
0.0124127 25
0.0124137 25
0.0124147 25
0.0124157 25
0.0124167 25
0.0124177 25
0.0124187 25
0.0124197 25
0.0124207 25
0.0124217 25
0.0124227 25
0.0124237 25
0.0124247 25
0.0124257 25
0.0124267 25
0.0124277 25
0.0124287 25
0.0124297 25
0.0124307 25
0.0124317 25
0.0124327 25
0.0124337 25
0.0124347 25
0.0124357 25
0.0124367 25
0.0124376 25
0.0124386 25
0.0124396 25
0.0124406 25
0.0124416 25
0.0124426 25
0.0124436 25
0.0124446 25
0.0124456 25
0.0124466 25
0.0124476 25
0.0124486 25
0.0124496 25
0.0124506 25
0.0124516 25
0.0124526 25
0.0124536 25
0.0124546 25
0.0124556 25
0.0124566 25
0.0124576 25
0.0124586 25
0.0124596 25
0.0124606 25
0.0124616 25
0.0124626 25
0.0124636 25
0.0124646 25
0.0124656 25
0.0124666 25
0.0124676 25
0.0124686 25
0.0124696 25
0.0124706 25
0.0124716 25
0.0124726 25
0.0124736 25
0.0124746 25
0.0124756 25
0.0124766 25
0.0124776 25
0.0124786 25
0.0124796 25
0.0124806 25
0.0124816 25
0.0124826 25
0.0124836 25
0.0124846 25
0.0124856 25
0.0124866 25
0.0124876 25
0.0124886 25
0.0124896 25
0.0124906 25
0.0124916 25
0.0124926 25
0.0124936 25
0.0124946 25
0.0124956 25
0.0124966 25
0.0124976 25
0.0124986 25
0.0124996 25
0.0125006 25
0.0125016 25
0.0125026 25
0.0125036 25
0.0125046 25
0.0125056 25
0.0125066 25
0.0125076 25
0.0125086 25
0.0125096 25
0.0125106 25
0.0125116 25
0.0125126 25
0.0125136 25
0.0125146 25
0.0125156 25
0.0125166 25
0.0125176 25
0.0125186 25
0.0125196 25
0.0125206 25
0.0125216 25
0.0125226 25
0.0125236 25
0.0125246 25
0.0125256 25
0.0125266 25
0.0125276 25
0.0125286 25
0.0125296 25
0.0125306 25
0.0125316 25
0.0125326 25
0.0125336 25
0.0125346 25
0.0125356 25
0.0125366 25
0.0125375 25
0.0125385 25
0.0125395 25
0.0125405 25
0.0125415 25
0.0125425 25
0.0125435 25
0.0125445 25
0.0125455 25
0.0125465 25
0.0125475 25
0.0125485 25
0.0125495 25
0.0125505 25
0.0125515 25
0.0125525 25
0.0125535 25
0.0125545 25
0.0125555 25
0.0125565 25
0.0125575 25
0.0125585 25
0.0125595 25
0.0125605 25
0.0125615 25
0.0125625 25
0.0125635 25
0.0125645 25
0.0125655 25
0.0125665 25
0.0125675 25
0.0125685 25
0.0125695 25
0.0125705 25
0.0125715 25
0.0125725 25
0.0125735 25
0.0125745 25
0.0125755 25
0.0125765 25
0.0125775 25
0.0125785 25
0.0125795 25
0.0125805 25
0.0125815 25
0.0125825 25
0.0125835 25
0.0125845 25
0.0125855 25
0.0125865 25
0.0125875 25
0.0125885 25
0.0125895 25
0.0125905 25
0.0125915 25
0.0125925 25
0.0125935 25
0.0125945 25
0.0125955 25
0.0125965 24
0.0125975 24
0.0125985 24
0.0125995 24
0.0126005 24
0.0126015 24
0.0126025 24
0.0126035 24
0.0126045 24
0.0126055 24
0.0126065 24
0.0126075 24
0.0126085 24
0.0126095 24
0.0126105 24
0.0126115 24
0.0126125 24
0.0126135 24
0.0126145 24
0.0126155 24
0.0126165 24
0.0126175 24
0.0126185 24
0.0126195 24
0.0126205 24
0.0126215 24
0.0126225 24
0.0126235 24
0.0126245 24
0.0126255 24
0.0126265 24
0.0126275 24
0.0126285 24
0.0126295 24
0.0126305 24
0.0126315 24
0.0126325 24
0.0126335 24
0.0126345 24
0.0126355 24
0.0126365 24
0.0126374 24
0.0126384 24
0.0126394 24
0.0126404 24
0.0126414 24
0.0126424 24
0.0126434 24
0.0126444 24
0.0126454 24
0.0126464 24
0.0126474 24
0.0126484 24
0.0126494 24
0.0126504 24
0.0126514 24
0.0126524 24
0.0126534 24
0.0126544 24
0.0126554 24
0.0126564 24
0.0126574 24
0.0126584 24
0.0126594 24
0.0126604 24
0.0126614 24
0.0126624 24
0.0126634 24
0.0126644 24
0.0126654 24
0.0126664 24
0.0126674 24
0.0126684 24
0.0126694 24
0.0126704 24
0.0126714 24
0.0126724 24
0.0126734 24
0.0126744 24
0.0126754 24
0.0126764 24
0.0126774 24
0.0126784 24
0.0126794 24
0.0126804 24
0.0126814 24
0.0126824 24
0.0126834 24
0.0126844 24
0.0126854 24
0.0126864 24
0.0126874 24
0.0126884 24
0.0126894 24
0.0126904 24
0.0126914 24
0.0126924 24
0.0126934 24
0.0126944 24
0.0126954 24
0.0126964 24
0.0126974 24
0.0126984 24
0.0126994 24
0.0127004 24
0.0127014 24
0.0127024 24
0.0127034 24
0.0127044 24
0.0127054 24
0.0127064 24
0.0127074 24
0.0127084 24
0.0127094 24
0.0127104 24
0.0127114 24
0.0127124 24
0.0127134 24
0.0127144 24
0.0127154 24
0.0127164 24
0.0127174 24
0.0127184 24
0.0127194 24
0.0127204 24
0.0127214 24
0.0127224 24
0.0127234 24
0.0127244 24
0.0127254 24
0.0127264 24
0.0127274 24
0.0127284 24
0.0127294 24
0.0127304 24
0.0127314 24
0.0127324 24
0.0127334 24
0.0127344 24
0.0127354 24
0.0127364 24
0.0127373 24
0.0127383 24
0.0127393 24
0.0127403 24
0.0127413 24
0.0127423 24
0.0127433 24
0.0127443 24
0.0127453 24
0.0127463 24
0.0127473 24
0.0127483 24
0.0127493 24
0.0127503 24
0.0127513 24
0.0127523 24
0.0127533 24
0.0127543 24
0.0127553 24
0.0127563 24
0.0127573 24
0.0127583 24
0.0127593 24
0.0127603 24
0.0127613 24
0.0127623 24
0.0127633 24
0.0127643 24
0.0127653 24
0.0127663 24
0.0127673 24
0.0127683 24
0.0127693 24
0.0127703 24
0.0127713 24
0.0127723 24
0.0127733 24
0.0127743 24
0.0127753 24
0.0127763 24
0.0127773 24
0.0127783 24
0.0127793 24
0.0127803 24
0.0127813 24
0.0127823 24
0.0127833 24
0.0127843 24
0.0127853 24
0.0127863 24
0.0127873 24
0.0127883 24
0.0127893 24
0.0127903 24
0.0127913 24
0.0127923 24
0.0127933 24
0.0127943 24
0.0127953 24
0.0127963 24
0.0127973 24
0.0127983 24
0.0127993 24
0.0128003 24
0.0128013 24
0.0128023 24
0.0128033 24
0.0128043 24
0.0128053 24
0.0128063 24
0.0128073 24
0.0128083 24
0.0128093 24
0.0128103 24
0.0128113 24
0.0128123 24
0.0128133 24
0.0128143 24
0.0128153 24
0.0128163 24
0.0128173 24
0.0128183 24
0.0128193 24
0.0128203 24
0.0128213 24
0.0128223 24
0.0128233 24
0.0128243 24
0.0128253 24
0.0128263 24
0.0128273 24
0.0128283 24
0.0128293 24
0.0128303 24
0.0128313 24
0.0128323 24
0.0128333 24
0.0128343 24
0.0128353 24
0.0128363 24
0.0128372 24
0.0128382 24
0.0128392 24
0.0128402 24
0.0128412 24
0.0128422 24
0.0128432 24
0.0128442 24
0.0128452 24
0.0128462 24
0.0128472 24
0.0128482 24
0.0128492 24
0.0128502 24
0.0128512 24
0.0128522 24
0.0128532 24
0.0128542 24
0.0128552 24
0.0128562 24
0.0128572 24
0.0128582 24
0.0128592 24
0.0128602 24
0.0128612 24
0.0128622 24
0.0128632 24
0.0128642 24
0.0128652 24
0.0128662 24
0.0128672 24
0.0128682 24
0.0128692 24
0.0128702 24
0.0128712 24
0.0128722 24
0.0128732 24
0.0128742 24
0.0128752 24
0.0128762 24
0.0128772 24
0.0128782 24
0.0128792 24
0.0128802 24
0.0128812 24
0.0128822 23
0.0128832 23
0.0128842 23
0.0128852 23
0.0128862 23
0.0128872 23
0.0128882 23
0.0128892 23
0.0128902 23
0.0128912 23
0.0128922 23
0.0128932 23
0.0128942 23
0.0128952 23
0.0128962 23
0.0128972 23
0.0128982 23
0.0128992 23
0.0129002 23
0.0129012 23
0.0129022 23
0.0129032 23
0.0129042 23
0.0129052 23
0.0129062 23
0.0129072 23
0.0129082 23
0.0129092 23
0.0129102 23
0.0129112 23
0.0129122 23
0.0129132 23
0.0129142 23
0.0129152 23
0.0129162 23
0.0129172 23
0.0129182 23
0.0129192 23
0.0129202 23
0.0129212 23
0.0129222 23
0.0129232 23
0.0129242 23
0.0129252 23
0.0129262 23
0.0129272 23
0.0129282 23
0.0129292 23
0.0129302 23
0.0129312 23
0.0129322 23
0.0129332 23
0.0129342 23
0.0129352 23
0.0129362 23
0.0129371 23
0.0129381 23
0.0129391 23
0.0129401 23
0.0129411 23
0.0129421 23
0.0129431 23
0.0129441 23
0.0129451 23
0.0129461 23
0.0129471 23
0.0129481 23
0.0129491 23
0.0129501 23
0.0129511 23
0.0129521 23
0.0129531 23
0.0129541 23
0.0129551 23
0.0129561 23
0.0129571 23
0.0129581 23
0.0129591 23
0.0129601 23
0.0129611 23
0.0129621 23
0.0129631 23
0.0129641 23
0.0129651 23
0.0129661 23
0.0129671 23
0.0129681 23
0.0129691 23
0.0129701 23
0.0129711 23
0.0129721 23
0.0129731 23
0.0129741 23
0.0129751 23
0.0129761 23
0.0129771 23
0.0129781 23
0.0129791 23
0.0129801 23
0.0129811 23
0.0129821 23
0.0129831 23
0.0129841 23
0.0129851 23
0.0129861 23
0.0129871 23
0.0129881 23
0.0129891 23
0.0129901 23
0.0129911 23
0.0129921 23
0.0129931 23
0.0129941 23
0.0129951 23
0.0129961 23
0.0129971 23
0.0129981 23
0.0129991 23
0.0130001 23
0.0130011 23
0.0130021 23
0.0130031 23
0.0130041 23
0.0130051 23
0.0130061 23
0.0130071 23
0.0130081 23
0.0130091 23
0.0130101 23
0.0130111 23
0.0130121 23
0.0130131 23
0.0130141 23
0.0130151 23
0.0130161 23
0.0130171 23
0.0130181 23
0.0130191 23
0.0130201 23
0.0130211 23
0.0130221 23
0.0130231 23
0.0130241 23
0.0130251 23
0.0130261 23
0.0130271 23
0.0130281 23
0.0130291 23
0.0130301 23
0.0130311 23
0.0130321 23
0.0130331 23
0.0130341 23
0.0130351 23
0.0130361 23
0.013037 23
0.013038 23
0.013039 23
0.01304 23
0.013041 23
0.013042 23
0.013043 23
0.013044 23
0.013045 23
0.013046 23
0.013047 23
0.013048 23
0.013049 23
0.01305 23
0.013051 23
0.013052 23
0.013053 23
0.013054 23
0.013055 23
0.013056 23
0.013057 23
0.013058 23
0.013059 23
0.01306 23
0.013061 23
0.013062 23
0.013063 23
0.013064 23
0.013065 23
0.013066 23
0.013067 23
0.013068 23
0.013069 23
0.01307 23
0.013071 23
0.013072 23
0.013073 23
0.013074 23
0.013075 23
0.013076 23
0.013077 23
0.013078 23
0.013079 23
0.01308 23
0.013081 23
0.013082 23
0.013083 23
0.013084 23
0.013085 23
0.013086 23
0.013087 23
0.013088 23
0.013089 23
0.01309 23
0.013091 23
0.013092 23
0.013093 23
0.013094 23
0.013095 23
0.013096 23
0.013097 23
0.013098 23
0.013099 23
0.0131 23
0.013101 23
0.013102 23
0.013103 23
0.013104 23
0.013105 23
0.013106 23
0.013107 23
0.013108 23
0.013109 23
0.01311 23
0.013111 23
0.013112 23
0.013113 23
0.013114 23
0.013115 23
0.013116 23
0.013117 23
0.013118 23
0.013119 23
0.01312 23
0.013121 23
0.013122 23
0.013123 23
0.013124 23
0.013125 23
0.013126 23
0.013127 23
0.013128 23
0.013129 23
0.01313 23
0.013131 23
0.013132 23
0.013133 23
0.013134 23
0.013135 23
0.013136 23
0.0131369 23
0.0131379 23
0.0131389 23
0.0131399 23
0.0131409 23
0.0131419 23
0.0131429 23
0.0131439 23
0.0131449 23
0.0131459 23
0.0131469 23
0.0131479 23
0.0131489 23
0.0131499 23
0.0131509 23
0.0131519 23
0.0131529 23
0.0131539 23
0.0131549 23
0.0131559 23
0.0131569 23
0.0131579 23
0.0131589 23
0.0131599 23
0.0131609 23
0.0131619 23
0.0131629 23
0.0131639 23
0.0131649 23
0.0131659 23
0.0131669 23
0.0131679 23
0.0131689 23
0.0131699 23
0.0131709 23
0.0131719 23
0.0131729 23
0.0131739 23
0.0131749 23
0.0131759 23
0.0131769 23
0.0131779 22
0.0131789 22
0.0131799 22
0.0131809 22
0.0131819 22
0.0131829 22
0.0131839 22
0.0131849 22
0.0131859 22
0.0131869 22
0.0131879 22
0.0131889 22
0.0131899 22
0.0131909 22
0.0131919 22
0.0131929 22
0.0131939 22
0.0131949 22
0.0131959 22
0.0131969 22
0.0131979 22
0.0131989 22
0.0131999 22
0.0132009 22
0.0132019 22
0.0132029 22
0.0132039 22
0.0132049 22
0.0132059 22
0.0132069 22
0.0132079 22
0.0132089 22
0.0132099 22
0.0132109 22
0.0132119 22
0.0132129 22
0.0132139 22
0.0132149 22
0.0132159 22
0.0132169 22
0.0132179 22
0.0132189 22
0.0132199 22
0.0132209 22
0.0132219 22
0.0132229 22
0.0132239 22
0.0132249 22
0.0132259 22
0.0132269 22
0.0132279 22
0.0132289 22
0.0132299 22
0.0132309 22
0.0132319 22
0.0132329 22
0.0132339 22
0.0132349 22
0.0132359 22
0.0132368 22
0.0132378 22
0.0132388 22
0.0132398 22
0.0132408 22
0.0132418 22
0.0132428 22
0.0132438 22
0.0132448 22
0.0132458 22
0.0132468 22
0.0132478 22
0.0132488 22
0.0132498 22
0.0132508 22
0.0132518 22
0.0132528 22
0.0132538 22
0.0132548 22
0.0132558 22
0.0132568 22
0.0132578 22
0.0132588 22
0.0132598 22
0.0132608 22
0.0132618 22
0.0132628 22
0.0132638 22
0.0132648 22
0.0132658 22
0.0132668 22
0.0132678 22
0.0132688 22
0.0132698 22
0.0132708 22
0.0132718 22
0.0132728 22
0.0132738 22
0.0132748 22
0.0132758 22
0.0132768 22
0.0132778 22
0.0132788 22
0.0132798 22
0.0132808 22
0.0132818 22
0.0132828 22
0.0132838 22
0.0132848 22
0.0132858 22
0.0132868 22
0.0132878 22
0.0132888 22
0.0132898 22
0.0132908 22
0.0132918 22
0.0132928 22
0.0132938 22
0.0132948 22
0.0132958 22
0.0132968 22
0.0132978 22
0.0132988 22
0.0132998 22
0.0133008 22
0.0133018 22
0.0133028 22
0.0133038 22
0.0133048 22
0.0133058 22
0.0133068 22
0.0133078 22
0.0133088 22
0.0133098 22
0.0133108 22
0.0133118 22
0.0133128 22
0.0133138 22
0.0133148 22
0.0133158 22
0.0133168 22
0.0133178 22
0.0133188 22
0.0133198 22
0.0133208 22
0.0133218 22
0.0133228 22
0.0133238 22
0.0133248 22
0.0133258 22
0.0133268 22
0.0133278 22
0.0133288 22
0.0133298 22
0.0133308 22
0.0133318 22
0.0133328 22
0.0133338 22
0.0133348 22
0.0133358 22
0.0133367 22
0.0133377 22
0.0133387 22
0.0133397 22
0.0133407 22
0.0133417 22
0.0133427 22
0.0133437 22
0.0133447 22
0.0133457 22
0.0133467 22
0.0133477 22
0.0133487 22
0.0133497 22
0.0133507 22
0.0133517 22
0.0133527 22
0.0133537 22
0.0133547 22
0.0133557 22
0.0133567 22
0.0133577 22
0.0133587 22
0.0133597 22
0.0133607 22
0.0133617 22
0.0133627 22
0.0133637 22
0.0133647 22
0.0133657 22
0.0133667 22
0.0133677 22
0.0133687 22
0.0133697 22
0.0133707 22
0.0133717 22
0.0133727 22
0.0133737 22
0.0133747 22
0.0133757 22
0.0133767 22
0.0133777 22
0.0133787 22
0.0133797 22
0.0133807 22
0.0133817 22
0.0133827 22
0.0133837 22
0.0133847 22
0.0133857 22
0.0133867 22
0.0133877 22
0.0133887 22
0.0133897 22
0.0133907 22
0.0133917 22
0.0133927 22
0.0133937 22
0.0133947 22
0.0133957 22
0.0133967 22
0.0133977 22
0.0133987 22
0.0133997 22
0.0134007 22
0.0134017 22
0.0134027 22
0.0134037 22
0.0134047 22
0.0134057 22
0.0134067 22
0.0134077 22
0.0134087 22
0.0134097 22
0.0134107 22
0.0134117 22
0.0134127 22
0.0134137 22
0.0134147 22
0.0134157 22
0.0134167 22
0.0134177 22
0.0134187 22
0.0134197 22
0.0134207 22
0.0134217 22
0.0134227 22
0.0134237 22
0.0134247 22
0.0134257 22
0.0134267 22
0.0134277 22
0.0134287 22
0.0134297 22
0.0134307 22
0.0134317 22
0.0134327 22
0.0134337 22
0.0134347 22
0.0134357 22
0.0134366 22
0.0134376 22
0.0134386 22
0.0134396 22
0.0134406 22
0.0134416 22
0.0134426 22
0.0134436 22
0.0134446 22
0.0134456 22
0.0134466 22
0.0134476 22
0.0134486 22
0.0134496 22
0.0134506 22
0.0134516 22
0.0134526 22
0.0134536 22
0.0134546 22
0.0134556 22
0.0134566 22
0.0134576 22
0.0134586 22
0.0134596 22
0.0134606 22
0.0134616 22
0.0134626 22
0.0134636 22
0.0134646 22
0.0134656 22
0.0134666 22
0.0134676 22
0.0134686 22
0.0134696 22
0.0134706 22
0.0134716 22
0.0134726 22
0.0134736 22
0.0134746 22
0.0134756 22
0.0134766 22
0.0134776 22
0.0134786 22
0.0134796 22
0.0134806 22
0.0134816 22
0.0134826 21
0.0134836 21
0.0134846 21
0.0134856 21
0.0134866 21
0.0134876 21
0.0134886 21
0.0134896 21
0.0134906 21
0.0134916 21
0.0134926 21
0.0134936 21
0.0134946 21
0.0134956 21
0.0134966 21
0.0134976 21
0.0134986 21
0.0134996 21
0.0135006 21
0.0135016 21
0.0135026 21
0.0135036 21
0.0135046 21
0.0135056 21
0.0135066 21
0.0135076 21
0.0135086 21
0.0135096 21
0.0135106 21
0.0135116 21
0.0135126 21
0.0135136 21
0.0135146 21
0.0135156 21
0.0135166 21
0.0135176 21
0.0135186 21
0.0135196 21
0.0135206 21
0.0135216 21
0.0135226 21
0.0135236 21
0.0135246 21
0.0135256 21
0.0135266 21
0.0135276 21
0.0135286 21
0.0135296 21
0.0135306 21
0.0135316 21
0.0135326 21
0.0135336 21
0.0135346 21
0.0135356 21
0.0135365 21
0.0135375 21
0.0135385 21
0.0135395 21
0.0135405 21
0.0135415 21
0.0135425 21
0.0135435 21
0.0135445 21
0.0135455 21
0.0135465 21
0.0135475 21
0.0135485 21
0.0135495 21
0.0135505 21
0.0135515 21
0.0135525 21
0.0135535 21
0.0135545 21
0.0135555 21
0.0135565 21
0.0135575 21
0.0135585 21
0.0135595 21
0.0135605 21
0.0135615 21
0.0135625 21
0.0135635 21
0.0135645 21
0.0135655 21
0.0135665 21
0.0135675 21
0.0135685 21
0.0135695 21
0.0135705 21
0.0135715 21
0.0135725 21
0.0135735 21
0.0135745 21
0.0135755 21
0.0135765 21
0.0135775 21
0.0135785 21
0.0135795 21
0.0135805 21
0.0135815 21
0.0135825 21
0.0135835 21
0.0135845 21
0.0135855 21
0.0135865 21
0.0135875 21
0.0135885 21
0.0135895 21
0.0135905 21
0.0135915 21
0.0135925 21
0.0135935 21
0.0135945 21
0.0135955 21
0.0135965 21
0.0135975 21
0.0135985 21
0.0135995 21
